flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:51Z,51.31564343746003,-0.6471818718354393,13988.043867258644,324.37078915026177,95.13720869770479,-603.1141546222789,22171.447974293955,867
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:51Z,51.46677829178799,-0.2146456896414629,2789.3203634268302,138.52373248498225,270.23166846911715,-947.90086288567,17182.009503413297,1587
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:51Z,51.47701774943413,-0.4356086282551873,161.4036813583722,36.1196179610306,62.9458447356793,71.14096683190633,1788.030871957698,2562
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:51Z,51.77115130799507,-0.6316760043435337,10280.315628842067,261.9081783346837,130.58623290151047,120.07463389436452,34736.078820228686,839
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:51Z,51.65754229254363,-0.5482413889099446,9000,220.26802150779076,230.70682201233842,0,20918.1163887926,311
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:51Z,51.572017247395344,-0.04569094344011274,6807.036552153768,212.37405952461813,124.45209601693064,-420.71009039644923,30703.682238810452,1412
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:51Z,51.4754813213081,-0.44355031908013776,0,32.943408053179155,92.49650342955104,0,1255.7446429421163,2214
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:51Z,51.69708004697344,-0.43540564889440325,29000,428.1334115831828,-250.5947374468365,0,24496.3655399892,514
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:52Z,51.465807164740184,-0.3980787586119818,625.5907130336217,94.91771682435683,269.5412943893015,-382.32627797986925,4583.640256096771,1607
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:52Z,51.627097045972135,0.09918670855384837,12011.220526051125,238.93532088849042,195.29562480697626,-1079.8085723713812,42290.984930799306,593
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:52Z,51.66604546321704,0.38384736135559716,14000,229.4239580577323,263.3345986214826,0,62238.8070032783,1720
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:53Z,51.64856288409416,-0.5629001346881245,9000,221.590303499223,230.7928242720609,0,20293.679089445697,451
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:53Z,51.66182995291031,0.21891672195655487,9247.462236920348,279.86986281479176,262.61717437514346,-505.60456592853006,51430.452997220535,529
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:53Z,51.84719851462151,-0.9382269239986227,13122.265431970542,290.3024780259102,123.0114144248889,-968.3694856482034,52732.93289834373,555
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:53Z,51.33801250972489,0.03079334853214659,10453.3936837388,309.62001488837814,335.1321244601984,-1182.8673652556972,37594.85798139489,1261
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:53Z,51.464559172103215,-0.4730645342829993,0,65.59187678380113,77.12716992765203,0,1654.49721152549,3044
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:53Z,51.47374686894918,-0.08087817159844084,4602.612548167597,167.85747817551965,263.11926964291405,-1587.496437285965,26436.362554010608,1506
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:53Z,51.59129581213712,0.3488014476469781,10288.530668751022,270.93700637035,348.9218513409407,-1136.1834900940667,57621.60828289042,3328
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:54Z,51.6446960212828,0.019986563084235964,8714.629874348939,220.03800531383604,266.5834139540998,-120.25571070065052,38211.84673595426,1352
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:54Z,51.59408357100488,0.33619084525142334,10428.733271408983,274.2051954392264,15.43510750947016,-1081.9950678503956,56836.63426470874,1997
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:54Z,51.35786543630864,-0.22596630882506172,7964.370264784726,279.7118273614524,331.5800116666669,45.80597101019521,21100.880882200792,1276
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:54Z,51.5051494745445,-0.002893710176389552,5084.8530078342155,169.79896363268836,179.71385807180656,-621.0915378015561,31988.53162140106,878
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:54Z,51.51367954453344,-0.0034294755256998465,5166.993559573994,167.42345899860538,183.92247079854803,-938.1749800715843,32053.840352191724,1034
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:54Z,51.46671177596036,-0.29640370030660806,1840.7217674525305,146.0889506291278,269.9494199681271,-1380.5306627255604,11522.47151921749,1617
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:54Z,51.466454668467314,-0.154620227380759,3461.9770193936006,135.44795135392633,270.8152209293577,-860.302371075426,21346.760513768306,1528
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:41:55Z,51.64709999999997,-0.5657899999999942,9000,223.08485340722768,230.79055800578953,0,20212.103446464986,452
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:41:56Z,51.31497050099063,-0.6352171377515509,13937.784354373454,324.53148872556994,95.14654833824451,-1723.4041914660702,21758.423268891,868
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:41:56Z,51.46679114444962,-0.219792889784453,2710.3286248530244,139.4561613523092,270.2276420865064,-954.2813589354264,16825.145465331614,1588
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:41:56Z,51.47739802981181,-0.43441308298033365,167.33209526103107,36.50512324755255,62.9467800830308,71.90025556058458,1870.3129091379992,2563
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:41:56Z,51.76720673747166,-0.6242362147052344,10290.321848333264,261.263033147834,130.59207703573006,58.839827631032676,34150.12155093403,840
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:41:56Z,51.654313110216236,-0.5546018163592377,9000,220.75244843315204,230.70183353290088,0,20707.860918837087,312
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:41:56Z,51.56923596442909,-0.039169078736068993,6771.977377954064,206.75347099179817,124.45720508214387,-399.54399349323285,31027.004603230787,1413
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:41:56Z,51.4754813213081,-0.44355031908013776,0,33.45998823175128,92.49746034044554,0,1255.7446429421163,2215
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:41:56Z,51.69708004697344,-0.43540564889440325,29000,428.67340610511746,-247.94406207560314,0,24496.3655399892,515
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:41:57Z,51.4657895216645,-0.4016055051793427,593.7301898686326,89.80334795140152,269.53853563969625,418.35153988701995,4349.810557580584,1608
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:41:57Z,51.62176203061299,0.0968366230484153,11921.23647835351,243.74938358654617,195.29378243810447,-1014.5901926496081,41912.39191043805,594
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:41:57Z,51.665428733376096,0.37534301096578065,14000,228.0760547879163,263.3279277613898,0,61661.08762110937,1721
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:41:58Z,51.66099702492878,0.20855943516482064,9205.32852309297,278.513042203906,262.60905054614545,-503.15337418851414,50735.74245580935,530
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:41:58Z,51.8436523747835,-0.9289882083142784,13041.567974833191,290.41874333850046,120.59856990663754,-968.7573148590163,52026.55598960903,556
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:41:58Z,51.34451500385608,0.025968182507270666,10354.821403300824,308.1967121091293,335.1283565821458,-1496.6679368551704,36991.89379294257,1262
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:41:58Z,51.46489741368777,-0.47068863622850604,0,47.8439056798743,77.12902841399452,0,1545.4861983971032,3045
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:41:58Z,51.47328120073145,-0.08707135087365904,4470.321178393767,167.59580572117557,263.11442459301213,-487.1954118420217,26007.14740255307,1507
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:41:58Z,51.59745061954323,0.3468614532558169,10193.848711243183,263.79874099655353,348.92033109837456,-775.1052681444344,57641.28593794722,3329
4d57c0f8-cceb-4d6d-9504-5639cea42ced,2017-08-02T13:41:59Z,51.67792727379771,0.555372666393335,15000,239.5513197463879,263.5562078198402,0,73923.25793169803,1581
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:41:59Z,51.64439218896832,0.011793028317773398,8704.608565123885,223.09519676446143,266.57698877974104,-717.2666962567673,37699.9710446554,1353
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:41:59Z,51.600201949334824,0.3389105401643601,10338.567015754783,270.60075535873693,15.437238832335852,-1067.7721922290584,57175.450205775975,1998
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:41:59Z,51.363559816043356,-0.2309017339384507,7968.187429035575,290.76995695802975,331.57615664312965,447.4484626713605,20435.918036640895,1277
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:41:59Z,51.501218991990726,-0.002862176805502539,5033.095379684086,169.4806803239362,179.71388275117073,-619.9273194490961,31952.991005934236,879
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:41:59Z,51.509813079083706,-0.003855440918698878,5088.812311234696,165.54321113530477,183.9221373802008,-799.6632157582972,31974.606993610283,1035
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:41:59Z,51.46670866533468,-0.301832037738279,1725.6775455587338,146.11638080867124,269.94517367107215,-1267.6829175244047,11147.453950055675,1618
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:41:59Z,51.46649917020429,-0.15965263858771012,3390.285155137315,135.91924389298583,270.8112843569062,-813.5547854086635,20997.383937519382,1529
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:42:00Z,51.646292748383956,-0.5740098907502489,9000,224.63401041540806,261.0032492000362,0,20340.392396199404,453
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:42:01Z,51.31429601123222,-0.6232468276768491,13794.167338417948,324.4535179815557,95.15589224341217,-1581.798786529078,21370.069224748066,869
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:42:01Z,51.466803856009136,-0.22497473958695896,2630.805178275072,140.2801901197472,270.2235885985784,-634.2280571138126,16465.91537171998,1589
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:42:01Z,51.477782356577045,-0.4332047573754401,173.32378322441312,36.952207883878145,62.947725434228715,72.7808305799058,1954.4709223690647,2564
e83d8eee-5f51-4a60-8481-fb7c0c23065f,2017-08-02T13:42:01Z,51.4754813213081,-0.44355031908013776,0,33.45998823175128,92.49839519012323,0,1255.7446429421163,2216
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:42:01Z,51.76327141561478,-0.616816046531492,10295.225167302517,260.9999610277191,130.5979054410448,-1883.0272091467632,33568.96297582026,841
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:42:01Z,51.65107648143253,-0.5609753227507737,9000,221.33503999471023,230.69683501876924,0,20510.776619057968,313
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:42:01Z,51.56652794234039,-0.03282058512293172,6738.682045162961,201.54911865532085,124.46217814376601,-389.48676105070626,31347.767333625,1414
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:42:01Z,51.69708004697344,-0.43540564889440325,29000,428.94320323761804,-245.29004347036562,0,24496.3655399892,516
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:42:02Z,51.46577273184333,-0.40494222060738155,628.5928181925509,85.09200527350913,269.5359255399934,583.0899785924116,4129.782473646407,1609
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:42:02Z,51.616319477171146,0.09443975743532407,11836.68729563271,249.12403524893762,195.29190353554057,-1036.9618138013757,41532.01410866954,595
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:42:02Z,51.664815018202596,0.36688885463292253,14000,226.70679058083806,263.32129633010175,0,61087.04105884988,1722
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:42:03Z,51.66016723071735,0.19825273912971947,9163.399075243928,277.0971211361143,262.60096649122033,-500.5954133217456,50045.185283202605,531
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:42:03Z,51.84034763847398,-0.9195135985586316,12960.83819859494,290.22754345658365,118.18475905105397,-693.86506655487,51332.37103369737,557
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:42:03Z,51.35098740954622,0.021163837476757468,10230.09907522956,313.2316850561165,335.12460462301,-941.3787599840653,36399.145610144886,1263
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:42:03Z,51.46514410295679,-0.46895559084115745,0,29.05620335777712,77.13038405055944,0,1473.1796321118018,3046
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:42:03Z,51.36861,-0.23528000000001997,7999.999999999724,293.087191125951,331.5727365560275,-1315.6862799962146,19849.421767100466,1278
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:42:03Z,51.47281593300536,-0.09325474943757922,4429.721560740265,165.3985353907683,263.1095872260488,-480.8080203500722,25578.74266257385,1508
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:42:03Z,51.60344323804945,0.3449720658119765,10129.25660556448,257.5599227796192,348.91885038864,-463.49312108965387,57668.55311525391,3330
4d57c0f8-cceb-4d6d-9504-5639cea42ced,2017-08-02T13:42:04Z,51.67730461278422,0.5464866355243424,15000,239.66663340429477,263.54923642490974,0,73315.62421355837,1582
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:42:04Z,51.644083553132745,0.003485765415212426,8644.83634043582,226.61225381605618,266.57047445004525,-1230.542513263048,37182.65287332293,1354
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:42:04Z,51.60623983967034,0.3415952031210763,10249.585999735695,266.8061411407871,15.439342878872841,-1052.7989023844348,57516.36008116182,1999
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:42:04Z,51.49729587700583,-0.002830707966497938,4981.4347697299945,169.05925857602142,179.71390737868697,-618.3858407741063,31923.451622860706,880
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:42:04Z,51.50599003442778,-0.004276551429146458,5022.173709921504,163.6859150863438,183.9218077795311,-663.0951135380164,31901.800694963516,1036
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:42:04Z,51.46670530343124,-0.3072613936436899,1620.0373024317,145.69040635850797,269.9409265775108,-474.8633459404955,10772.519885545587,1619
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:42:04Z,51.46654361026216,-0.1647025699645418,3322.4889230199265,136.11781803083431,270.8073340769686,-814.7433657412021,20646.804222755196,1530
2a98682a-5aa7-4480-8888-6092b3d6ad51,2017-08-02T13:42:04Z,51.64889000000002,-0.5652800000000003,9000,222.04372257738214,271.6477285513272,0,20385.573765678735,314
afa99f76-693e-4947-8898-36d3da3c29b7,2017-08-02T13:42:05Z,51.64547931120764,-0.5822865665994728,9000,225.50242479031454,260.9967587081366,0,20485.13170717575,454
0a9e812e-6151-435a-868a-23f3cbb578c4,2017-08-02T13:42:06Z,51.313620463823916,-0.6112797456930765,13662.350772873859,324.2212204593943,95.16523354064003,-892.0227491331752,21008.060025335246,870
d4cf32a5-d237-4e81-9a85-4cbf18c4a099,2017-08-02T13:42:06Z,51.466816412271996,-0.23018721116915342,2577.9528401822545,141.0253011351233,270.21951115613035,117.80747240702658,16104.60157993131,1590
66f73438-60b1-4874-ac9f-f52551593230,2017-08-02T13:42:06Z,51.47817137761321,-0.4319816124568697,179.38885243940527,37.460871871808195,62.94868238467445,73.78269189341529,2040.5547381456,2565
d44e201e-e0af-4113-a569-75a46071bf3d,2017-08-02T13:42:06Z,51.75933958996424,-0.609404641507154,10138.306233206953,260.49719591649136,130.6037266481516,-635.2542810528976,32991.912609504325,842
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:42:06Z,51.56388775632925,-0.026632622307706324,6706.224815075402,198.23521799317984,124.46702527484535,-912.6446065008641,31665.978039715344,1415
fdcc37c2-18a3-4f3b-90ad-ec5a0658bd5f,2017-08-02T13:42:06Z,51.69708004697344,-0.43540564889440325,29000,428.9323874296133,-242.63435448716885,0,24496.3655399892,517
34a48e41-bba0-466a-b998-93d791203d5a,2017-08-02T13:42:07Z,51.4657567354909,-0.40810388004728043,677.1836497419185,80.78368879117079,269.53345237599075,-555.9270227493657,3922.5582115541233,1610
d88e62c2-8778-43be-833d-721c410f1e45,2017-08-02T13:42:07Z,51.6107568655057,0.09199063509295367,11750.273811149262,254.8582687770113,195.28998381498232,-603.285733791141,41149.516191106464,596
1e367d5a-4f5d-4993-8d0a-c38bb31a4b87,2017-08-02T13:42:07Z,51.66420438605036,0.3584856802710225,14000,225.32949865740193,263.31470494470693,0,60516.72394830137,1723
54d6227b-94b6-4554-9fe4-8e47d7e19bd5,2017-08-02T13:42:08Z,51.83748799026458,-0.9104775406082856,12906.845494255307,289.92930648294305,115.93229160109126,-1579.1707350439901,50697.4034675225,558
a2b7b7b4-a5d4-4014-a4c2-45d54ca8c79d,2017-08-02T13:42:08Z,51.65934075988813,0.1879988156803884,9121.682790800449,275.6220996113143,262.5929239203983,-497.93068332802795,49358.948943380434,532
8b801a6e-e5e2-408e-a045-d660ba9d4c6d,2017-08-02T13:42:08Z,51.56295324823175,-0.024443901811469503,6678.864523971107,195.29531863628108,171.6181211199215,-1466.1765885990535,31779.797569386872,1416
549c745e-f176-4267-8153-b9e515ddcdf7,2017-08-02T13:42:08Z,51.35756535276111,0.016279613483471435,10151.650845230888,321.66452250425874,335.1207899348996,-966.7226011049117,35804.70447745149,1264
1a6db0da-70e8-4810-aeac-5752c885b9dd,2017-08-02T13:42:08Z,51.465293907972594,-0.46790308151894294,0,9.228769817509601,77.13120735505247,0,1432.6878541067297,3047
65e2396d-5561-4051-b264-38957b750988,2017-08-02T13:42:08Z,51.37393109564355,-0.22853798883794568,7890.3594766667065,292.0829114204207,38.345690056397366,-1311.1780071345747,19873.17533510657,1279
e3d101fb-081d-48f1-8e0b-711e1c67f081,2017-08-02T13:42:08Z,51.47235644638284,-0.09935695665155284,4389.654225711092,161.2605700505901,263.1048134069902,-468.77909325716973,25156.100015217286,1509
d89456e0-f459-48be-9b7b-80694b81d237,2017-08-02T13:42:08Z,51.60929410235942,0.3431268810032278,10090.632178807009,252.51377055579724,348.9174042019873,-454.41229508817923,57702.8827114901,3331
4d57c0f8-cceb-4d6d-9504-5639cea42ced,2017-08-02T13:42:09Z,51.676680981136045,0.5375965718158984,15000,239.76100135378147,263.5422619260341,0,72707.882167341,1583
f6a2ee67-06db-4919-ac7e-dbb3c55e122c,2017-08-02T13:42:09Z,51.64376945167509,-0.004952344149659353,8542.291130997233,229.68470385568253,266.56385754241023,-536.3939143163952,36658.97313441265,1355
f0b782a5-8b97-4994-b346-b1e5f01d271e,2017-08-02T13:42:09Z,51.61219300115432,0.3442429184413076,10161.852757870325,263.4064936770885,15.44141814057111,-1039.3841245124765,57858.74509354188,2000
dca84b98-c8cf-4e4f-8233-dbe61478000e,2017-08-02T13:42:09Z,51.493382517023996,-0.0027993227727646742,4929.902616332152,168.6071506180128,179.71393193940617,-603.9627631942271,31899.909037897523,881
df016a5e-195d-42b6-8b6e-9aedba083c05,2017-08-02T13:42:09Z,51.50220988056939,-0.0046928678570291385,4966.915783793336,162.3745023261472,183.92148194835428,-640.3546270367551,31835.262036598408,1037
857edcb4-b9e7-4537-86ed-4f346957e398,2017-08-02T13:42:09Z,51.4667017017069,-0.3126749204709021,1580.4653569366587,144.811027278638,269.9366918663923,-435.76005179579806,10398.848691577821,1620
585cdb9f-8928-414c-a5b7-a9c5882f207a,2017-08-02T13:42:09Z,51.46658789786996,-0.16975988898107425,3254.593642541493,136.03269442833152,270.80337801565275,1157.4162187013553,20295.72554225659,1531
